(157, 491)
(158, 491)
(158, 490)
(159, 490)
(161, 488)
(161, 487)
(162, 486)
(163, 485)
(165, 483)
(166, 482)
(167, 481)
(168, 480)
(169, 479)
(170, 478)
(173, 476)
(174, 475)
(175, 474)
(176, 474)
(176, 473)
(178, 473)
(178, 472)
(179, 472)
(180, 471)
(182, 470)
(183, 469)
(185, 468)
(186, 468)
(187, 467)
(188, 466)
(189, 466)
(191, 465)
(192, 464)
(193, 464)
(194, 463)
(195, 462)
(197, 461)
(198, 461)
(199, 460)
(201, 458)
(203, 458)
(205, 457)
(207, 456)
(209, 455)
(210, 455)
(211, 454)
(213, 453)
(215, 452)
(217, 452)
(218, 451)
(219, 451)
(221, 450)
(224, 448)
(226, 447)
(228, 447)
(229, 447)
(230, 446)
(231, 446)
(233, 446)
(233, 445)
(235, 445)
(236, 445)
(237, 445)
(238, 445)
(239, 444)
(240, 444)
(241, 444)
(243, 444)
(245, 444)
(248, 444)
(250, 443)
(253, 442)
(255, 441)
(256, 441)
(257, 440)
(258, 440)
(259, 440)
(260, 440)
(261, 440)
(262, 440)
(263, 440)
(265, 439)
(266, 439)
(267, 439)
(268, 439)
(268, 438)
(269, 438)
(270, 438)
(273, 438)
(276, 437)
(279, 437)
(281, 436)
(282, 436)
(283, 436)
(284, 436)
(285, 436)
(286, 436)
(288, 436)
(290, 436)
(290, 435)
(293, 435)
(295, 435)
(297, 434)
(299, 434)
(300, 434)
(301, 434)
(302, 434)
(304, 434)
(305, 434)
(306, 434)
(307, 434)
(308, 434)
(310, 434)
(312, 434)
(313, 434)
(314, 434)
(315, 434)
(317, 434)
(319, 434)
(320, 434)
(322, 434)
(323, 434)
(325, 434)
(327, 434)
(328, 434)
(330, 434)
(333, 434)
(337, 434)
(339, 434)
(342, 434)
(343, 434)
(345, 434)
(348, 434)
(350, 434)
(351, 434)
(353, 434)
(354, 434)
(355, 434)
(356, 434)
(358, 434)
(359, 435)
(360, 435)
(363, 435)
(365, 436)
(366, 436)
(368, 436)
(369, 436)
(371, 436)
(374, 437)
(378, 438)
(383, 440)
(384, 441)
(387, 441)
(390, 442)
(393, 443)
(395, 444)
(398, 445)
(401, 445)
(405, 446)
(409, 447)
(411, 448)
(414, 449)
(418, 449)
(420, 451)
(422, 451)
(424, 452)
(425, 452)
(426, 453)
(429, 454)
(431, 455)
(432, 455)
(437, 457)
(442, 459)
(444, 459)
(445, 460)
(448, 460)
(450, 460)
(452, 460)
(456, 461)
(458, 461)
(461, 463)
(464, 464)
(469, 465)
(472, 466)
(477, 467)
(480, 468)
(484, 469)
(487, 470)
(492, 470)
(497, 471)
(503, 473)
(509, 473)
(515, 474)
(521, 475)
(535, 476)
(547, 478)
(552, 479)
(556, 480)
(562, 480)
(564, 481)
(568, 481)
(570, 481)
(573, 482)
(576, 482)
(578, 483)
(579, 483)
(580, 483)
(581, 483)
(582, 483)
(146, 432)
(146, 431)
(148, 430)
(149, 429)
(150, 428)
(151, 427)
(153, 425)
(155, 424)
(156, 423)
(158, 422)
(160, 420)
(162, 418)
(164, 418)
(165, 416)
(167, 415)
(169, 414)
(171, 413)
(173, 411)
(175, 411)
(177, 409)
(180, 409)
(182, 408)
(183, 408)
(183, 407)
(185, 407)
(185, 406)
(187, 405)
(188, 404)
(189, 403)
(190, 403)
(191, 403)
(192, 402)
(193, 402)
(193, 401)
(195, 401)
(196, 400)
(198, 399)
(199, 399)
(200, 398)
(201, 398)
(201, 397)
(202, 397)
(203, 397)
(203, 396)
(204, 396)
(205, 395)
(206, 395)
(207, 394)
(208, 394)
(209, 393)
(210, 392)
(211, 392)
(212, 392)
(212, 391)
(214, 391)
(215, 390)
(216, 390)
(218, 390)
(219, 389)
(220, 389)
(221, 388)
(222, 388)
(223, 388)
(224, 388)
(225, 387)
(225, 386)
(227, 386)
(229, 386)
(230, 385)
(232, 384)
(233, 384)
(234, 384)
(235, 383)
(238, 382)
(241, 381)
(243, 380)
(245, 380)
(246, 380)
(246, 379)
(248, 379)
(249, 378)
(250, 378)
(252, 378)
(254, 377)
(256, 377)
(257, 376)
(259, 376)
(260, 376)
(261, 376)
(262, 375)
(263, 375)
(264, 374)
(266, 374)
(268, 374)
(270, 373)
(271, 373)
(272, 372)
(274, 372)
(276, 372)
(277, 372)
(279, 371)
(280, 370)
(281, 370)
(283, 370)
(284, 370)
(285, 370)
(287, 370)
(288, 370)
(289, 370)
(289, 369)
(290, 369)
(291, 369)
(292, 369)
(293, 369)
(295, 369)
(298, 369)
(300, 368)
(304, 368)
(306, 368)
(308, 368)
(309, 368)
(310, 368)
(311, 368)
(312, 368)
(313, 368)
(315, 368)
(317, 368)
(318, 368)
(319, 368)
(320, 368)
(321, 368)
(322, 368)
(323, 368)
(324, 368)
(325, 368)
(327, 368)
(329, 368)
(330, 368)
(331, 368)
(333, 368)
(335, 368)
(336, 368)
(337, 368)
(338, 368)
(339, 368)
(341, 368)
(342, 368)
(343, 368)
(344, 368)
(345, 368)
(347, 368)
(348, 368)
(349, 368)
(350, 368)
(351, 368)
(353, 368)
(355, 368)
(356, 368)
(357, 368)
(358, 368)
(359, 369)
(360, 369)
(361, 369)
(362, 369)
(363, 369)
(364, 370)
(365, 370)
(366, 370)
(366, 371)
(367, 371)
(368, 371)
(369, 371)
(370, 371)
(370, 372)
(371, 372)
(372, 372)
(373, 373)
(375, 374)
(376, 374)
(377, 375)
(379, 375)
(380, 375)
(381, 376)
(383, 376)
(384, 376)
(385, 376)
(385, 377)
(387, 377)
(388, 377)
(389, 377)
(390, 378)
(392, 378)
(393, 378)
(393, 379)
(394, 379)
(395, 379)
(396, 379)
(397, 379)
(397, 380)
(399, 380)
(400, 380)
(401, 381)
(403, 381)
(404, 381)
(405, 381)
(407, 382)
(408, 382)
(409, 382)
(412, 383)
(413, 384)
(414, 384)
(415, 384)
(416, 384)
(416, 385)
(417, 385)
(418, 385)
(419, 385)
(419, 386)
(420, 386)
(422, 386)
(423, 386)
(425, 387)
(427, 387)
(428, 387)
(429, 387)
(431, 387)
(434, 387)
(435, 388)
(437, 388)
(439, 388)
(440, 389)
(441, 389)
(443, 389)
(444, 389)
(445, 389)
(446, 389)
(447, 390)
(448, 390)
(449, 390)
(450, 390)
(451, 391)
(452, 391)
(453, 391)
(454, 391)
(455, 392)
(457, 392)
(458, 392)
(459, 392)
(460, 392)
(462, 392)
(463, 393)
(464, 393)
(466, 393)
(467, 393)
(468, 393)
(471, 393)
(471, 394)
(472, 394)
(473, 394)
(474, 394)
(475, 394)
(478, 394)
(480, 394)
(481, 394)
(482, 394)
(483, 394)
(485, 395)
(487, 395)
(488, 395)
(490, 396)
(492, 396)
(493, 396)
(494, 396)
(496, 396)
(497, 396)
(497, 397)
(498, 397)
(499, 397)
(500, 397)
(501, 397)
(503, 397)
(505, 398)
(506, 398)
(508, 398)
(509, 398)
(511, 398)
(513, 398)
(514, 399)
(515, 399)
(517, 400)
(518, 400)
(521, 400)
(522, 401)
(524, 401)
(527, 402)
(528, 402)
(529, 402)
(530, 403)
(532, 403)
(533, 403)
(534, 403)
(535, 403)
(537, 403)
(539, 404)
(541, 404)
